player_name,position,season_n,proj_ppg_median,proj_ppg_low,proj_ppg_high,games_played_median,games_played_low,games_played_high,age,value_pv_players,mean_proj_ppg,mean_games_played,value,value_pv
Blaine Gabbert,QB,0,9.7,0,17.7,2.010309278,2.010309278,2.010309278,33.9,22,9.7,2.010309278,0,0
Blaine Gabbert,QB,1,0,0,8,0.53125,0,2.65625,34.9,22,3.168898714,1.585111966,0,0
Blaine Gabbert,QB,2,0,0,8.9,0,0,3.833333333,35.9,20,2.56718076,1.30663664,0,0
Blaine Gabbert,QB,3,0,0,0,0,0,0.5,36.9,22,0.587236838,0.500057992,0,0
Blaine Gabbert,QB,4,0,0,0,0,0,0,37.9,22,0.577593711,0.850565671,0.003535257,0.002319482
Blaine Gabbert,QB,5,0,0,0,0,0,0,38.9,22,0.035075024,0.111150146,0,0
Blaine Gabbert,QB,6,0,0,0,0,0,0,39.9,22,0,0.050399071,0,0
Blaine Gabbert,QB,7,0,0,0,0,0,0,40.9,22,0,0,0,0
Blaine Gabbert,QB,8,0,0,0,0,0,0,41.9,22,0,0,0,0
Blaine Gabbert,QB,9,0,0,0,0,0,0,42.9,22,0,0,0,0
Blaine Gabbert,QB,10,0,0,0,0,0,0,43.9,22,0,0,0,0
Blaine Gabbert,QB,11,0,0,0,0,0,0,44.9,22,0,0,0,0
Blaine Gabbert,QB,12,0,0,0,0,0,0,45.9,22,0,0,0,0
Blaine Gabbert,QB,13,0,0,0,0,0,0,46.9,22,0,0,0,0
Blaine Gabbert,QB,14,0,0,0,0,0,0,47.9,22,0,0,0,0
Blaine Gabbert,QB,15,0,0,0,0,0,0,48.9,22,0,0,0,0
Blaine Gabbert,QB,16,0,0,0,0,0,0,49.9,22,0,0,0,0
Blaine Gabbert,QB,17,0,0,0,0,0,0,50.9,22,0,0,0,0
Blaine Gabbert,QB,18,0,0,0,0,0,0,51.9,22,0,0,0,0
Blaine Gabbert,QB,19,0,0,0,0,0,0,52.9,22,0,0,0,0
Blaine Gabbert,QB,20,0,0,0,0,0,0,53.9,22,0,0,0,0
Tre Tucker,WR,0,1.3,0,4.5,14.84615385,14.84615385,14.84615385,22.5,254,1.3,14.84615385,0,0
Tre Tucker,WR,1,3,0,6.2,7.4375,0,14.97916667,23.5,254,2.539344714,7.488279418,0.028308395,0.025477556
Tre Tucker,WR,2,1.2,0,6.2,5.3125,0,15.9375,24.5,243,2.424587328,6.775419155,0.146435733,0.118612944
Tre Tucker,WR,3,0.6,0,6.5,3.09375,0,15.9375,25.5,228,2.490134238,6.075464159,0.145767362,0.106264407
Tre Tucker,WR,4,0,0,6.7,0,0,15.46875,26.5,208,2.544505471,5.358387439,0.304927101,0.200062671
Tre Tucker,WR,5,0,0,6.5,0,0,14.875,27.5,192,2.187076723,4.58767414,0.246974864,0.145836188
Tre Tucker,WR,6,0,0,4.2,0,0,12.75,28.5,175,1.407732621,3.141752408,0.181156533,0.096274009
Tre Tucker,WR,7,0,0,1.8,0,0,5.84375,29.5,160,1.376183522,2.662283301,0.277955532,0.132945269
Tre Tucker,WR,8,0,0,0,0,0,3.1875,30.5,147,1.163718993,2.249219696,0.162678564,0.070027788
Tre Tucker,WR,9,0,0,0,0,0,0.177083333,31.5,138,1.135586623,1.776908196,0.093595991,0.036261005
Tre Tucker,WR,10,0,0,0,0,0,0,32.5,128,0.867490078,1.470195492,0.092226209,0.032157291
Tre Tucker,WR,11,0,0,0,0,0,0,33.5,112,0.810771126,1.374636887,0.075145371,0.023581414
Tre Tucker,WR,12,0,0,0,0,0,0,34.5,105,0.379638941,0.719422638,0.003680364,0.001039444
Tre Tucker,WR,13,0,0,0,0,0,0,35.5,89,0.442366399,0.772243594,0.0303381,0.007711538
Tre Tucker,WR,14,0,0,0,0,0,0,36.5,79,0.470465657,0.222871868,0.079775019,0.018249965
Tre Tucker,WR,15,0,0,0,0,0,0,37.5,67,0.357606941,0.526673588,0.015025688,0.003093656
Tre Tucker,WR,16,0,0,0,0,0,0,38.5,58,0,0,0,0
Tre Tucker,WR,17,0,0,0,0,0,0,39.5,51,0,0,0,0
Tre Tucker,WR,18,0,0,0,0,0,0,40.5,44,0,0,0,0
Tre Tucker,WR,19,0,0,0,0,0,0,41.5,35,0,0,0,0
Tre Tucker,WR,20,0,0,0,0,0,0,42.5,254,0,0,0,0
Zach Evans,RB,0,1.5,0,6.5,12.8,12.8,12.8,22.3,178,1.49615724,12.8,0,0
Zach Evans,RB,1,3.1,0,8.1,7.4375,0,14.34375,23.3,178,3.259809221,7.577571935,0.268723887,0.241851499
Zach Evans,RB,2,2.5,0,8.2,7.4375,0,15,24.3,169,2.932733236,7.304836432,0.181100944,0.146691765
Zach Evans,RB,3,0,0,9.6,4.25,0,13.8125,25.3,153,2.749243237,5.766877402,0.163668113,0.119314054
Zach Evans,RB,4,0,0,7.1,0,0,13.8125,26.3,145,2.483411867,4.398934359,0.274897048,0.180359953
Zach Evans,RB,5,0,0,6.2,0,0,10.75,27.3,131,1.8923059,3.527121162,0.184631086,0.10902281
Zach Evans,RB,6,0,0,3.1,0,0,8.25,28.3,122,1.284861771,2.849732704,0.069185076,0.036767786
Zach Evans,RB,7,0,0,1.7,0,0,6.375,29.3,110,0.952281369,2.221541263,0.044174899,0.021128717
Zach Evans,RB,8,0,0,0,0,0,0,30.3,96,0.311772858,1.078945299,0.016506434,0.007105479
Zach Evans,RB,9,0,0,0,0,0,0,31.3,81,0.306924784,1.01671191,0.009499773,0.003680407
Zach Evans,RB,10,0,0,0,0,0,0,32.3,68,0.16644235,0.55137018,0.007622459,0.002657787
Zach Evans,RB,11,0,0,0,0,0,0,33.3,56,0.224224692,0.38587083,0.01766286,0.005542793
Zach Evans,RB,12,0,0,0,0,0,0,34.3,49,0.171440172,0.25125515,0,0
Zach Evans,RB,13,0,0,0,0,0,0,35.3,45,0.200806795,0.301300623,0.005141713,0.001306954
Zach Evans,RB,14,0,0,0,0,0,0,36.3,37,0.073996905,0.396350778,0,0
Zach Evans,RB,15,0,0,0,0,0,0,37.3,30,0.016828061,0.33524653,0,0
Zach Evans,RB,16,0,0,0,0,0,0,38.3,26,0,0,0,0
Zach Evans,RB,17,0,0,0,0,0,0,39.3,23,0,0,0,0
Zach Evans,RB,18,0,0,0,0,0,0,40.3,178,0,0,0,0
Zach Evans,RB,19,0,0,0,0,0,0,41.3,178,0,0,0,0
Zach Evans,RB,20,0,0,0,0,0,0,42.3,178,0,0,0,0
Deven Thompkins,WR,0,1.3,0,5.3,14.53846154,14.53846154,14.53846154,23.7,261,1.3,14.53846154,0,0
Deven Thompkins,WR,1,1.4,0,5.4,4.25,0,13.8125,24.7,261,1.941682918,6.102616622,0.023963397,0.021567057
Deven Thompkins,WR,2,0,0,5.3,1.0625,0,13.8125,25.7,253,1.616386781,4.977726035,0.025575054,0.020715794
Deven Thompkins,WR,3,0,0,5.7,0,0,13.8125,26.7,237,1.556267931,4.370586132,0.04633411,0.033777566
Deven Thompkins,WR,4,0,0,4.6,0,0,13.10416667,27.7,221,1.493122679,3.719155631,0.067655065,0.044388488
Deven Thompkins,WR,5,0,0,3.7,0,0,9.927083333,28.7,206,0.92039476,2.963501283,0.010075612,0.005949548
Deven Thompkins,WR,6,0,0,0.6,0,0,2.302083333,29.7,192,0.594549281,2.115924403,0.027429799,0.01457732
Deven Thompkins,WR,7,0,0,0,0,0,0,30.7,175,0.500571924,1.659065525,0.01331579,0.006368901
Deven Thompkins,WR,8,0,0,0,0,0,0,31.7,160,0.6511197,1.382973194,0.04401522,0.018947109
Deven Thompkins,WR,9,0,0,0,0,0,0,32.7,147,0.298386128,0.733300268,4.12E-04,1.60E-04
Deven Thompkins,WR,10,0,0,0,0,0,0,33.7,132,0.109025898,0.507845322,0,0
Deven Thompkins,WR,11,0,0,0,0,0,0,34.7,118,0.067687991,0.333265196,0,0
Deven Thompkins,WR,12,0,0,0,0,0,0,35.7,110,0.042652561,0.099414151,0,0
Deven Thompkins,WR,13,0,0,0,0,0,0,36.7,100,0,0,0,0
Deven Thompkins,WR,14,0,0,0,0,0,0,37.7,91,0,0,0,0
Deven Thompkins,WR,15,0,0,0,0,0,0,38.7,84,0,0,0,0
Deven Thompkins,WR,16,0,0,0,0,0,0,39.7,71,0,0,0,0
Deven Thompkins,WR,17,0,0,0,0,0,0,40.7,62,0,0,0,0
Deven Thompkins,WR,18,0,0,0,0,0,0,41.7,51,0,0,0,0
Deven Thompkins,WR,19,0,0,0,0,0,0,42.7,41,0,0,0,0
Deven Thompkins,WR,20,0,0,0,0,0,0,43.7,29,0,0,0,0
Larry Rountree,RB,0,1.4,0,5.3,13.28571429,13.28571429,13.28571429,24.6,317,1.4,13.28571429,0,0
Larry Rountree,RB,1,0.7,0,4.6,2.125,0,12.75,25.6,317,1.731072202,4.999062961,0.032166559,0.028949903
Larry Rountree,RB,2,0,0,4.1,0,0,12.75,26.6,303,1.68715991,4.440797387,0.104265859,0.084455346
Larry Rountree,RB,3,0,0,3.6,0,0,10.625,27.6,283,1.324361235,3.70757271,0.071877494,0.052398693
Larry Rountree,RB,4,0,0,2.4,0,0,8.416666667,28.6,272,1.002171469,2.715998422,0.0440857,0.028924628
Larry Rountree,RB,5,0,0,0,0,0,2.125,29.6,253,0.614007867,1.713245133,0.016803886,0.009922527
Larry Rountree,RB,6,0,0,0,0,0,0,30.6,240,0.60701852,1.093033447,0.041819165,0.022224419
Larry Rountree,RB,7,0,0,0,0,0,0,31.6,225,0.471137357,0.753598232,0.012454342,0.005956873
Larry Rountree,RB,8,0,0,0,0,0,0,32.6,208,0.153801459,0.422808574,0,0
Larry Rountree,RB,9,0,0,0,0,0,0,33.6,192,0.043016718,0.202898337,0,0
Larry Rountree,RB,10,0,0,0,0,0,0,34.6,177,0.061486088,0.045512592,0,0
Larry Rountree,RB,11,0,0,0,0,0,0,35.6,164,0.031120214,0.035427029,0,0
Larry Rountree,RB,12,0,0,0,0,0,0,36.6,147,0,0.03973363,0,0
Larry Rountree,RB,13,0,0,0,0,0,0,37.6,136,0,0,0,0
Larry Rountree,RB,14,0,0,0,0,0,0,38.6,119,0,0,0,0
Larry Rountree,RB,15,0,0,0,0,0,0,39.6,106,0,0,0,0
Larry Rountree,RB,16,0,0,0,0,0,0,40.6,93,0,0,0,0
Larry Rountree,RB,17,0,0,0,0,0,0,41.6,85,0,0,0,0
Larry Rountree,RB,18,0,0,0,0,0,0,42.6,72,0,0,0,0
Larry Rountree,RB,19,0,0,0,0,0,0,43.6,51,0,0,0,0
Larry Rountree,RB,20,0,0,0,0,0,0,44.6,31,0,0,0,0
Erik Ezukanma,WR,0,1.3,0,5.45,14.23076923,14.23076923,14.23076923,23.6,402,1.3,14.23076923,0,0
Erik Ezukanma,WR,1,1.65,0,5.8,4.25,0,13.8125,24.6,402,2.055600402,6.111541295,0.02592115,0.023329035
Erik Ezukanma,WR,2,0.1,0,5.8,2.125,0,14.875,25.6,387,1.903254342,5.353855729,0.086171111,0.0697986
Erik Ezukanma,WR,3,0,0,5.3,0,0,13.8125,26.6,364,1.695711261,4.65862616,0.083636239,0.060970819
Erik Ezukanma,WR,4,0,0,5.8,0,0,13,27.6,343,1.506450283,3.945634014,0.087422991,0.057358225
Erik Ezukanma,WR,5,0,0,3.9,0,0,10.20833333,28.6,317,1.092200628,2.965708048,0.049956323,0.029498709
Erik Ezukanma,WR,6,0,0,2.2,0,0,6.197916667,29.6,296,0.784561417,2.25625838,0.072102604,0.03831828
Erik Ezukanma,WR,7,0,0,0,0,0,0,30.6,271,0.398583822,1.508727352,0.013330994,0.006376173
Erik Ezukanma,WR,8,0,0,0,0,0,0,31.6,247,0.397199333,0.941846246,0.029873442,0.012859537
Erik Ezukanma,WR,9,0,0,0,0,0,0,32.6,234,0.177967675,0.572588122,0.001118219,4.33E-04
Erik Ezukanma,WR,10,0,0,0,0,0,0,33.6,213,0.127174293,0.489050305,0,0
Erik Ezukanma,WR,11,0,0,0,0,0,0,34.6,194,0.028007594,0.117385953,0,0
Erik Ezukanma,WR,12,0,0,0,0,0,0,35.6,179,0.016920812,0.035297359,0,0
Erik Ezukanma,WR,13,0,0,0,0,0,0,36.6,161,0,0,0,0
Erik Ezukanma,WR,14,0,0,0,0,0,0,37.6,150,0,0,0,0
Erik Ezukanma,WR,15,0,0,0,0,0,0,38.6,128,0,0,0,0
Erik Ezukanma,WR,16,0,0,0,0,0,0,39.6,108,0,0,0,0
Erik Ezukanma,WR,17,0,0,0,0,0,0,40.6,92,0,0,0,0
Erik Ezukanma,WR,18,0,0,0,0,0,0,41.6,75,0,0,0,0
Erik Ezukanma,WR,19,0,0,0,0,0,0,42.6,58,0,0,0,0
Erik Ezukanma,WR,20,0,0,0,0,0,0,43.6,39,0,0,0,0
Easton Stick,QB,0,9.2,0,18.75,2,2,2,28,46,9.2,2,0,0
Easton Stick,QB,1,1.65,0,11.2,1.59375,0,9.5625,29,46,4.160768488,3.377970798,0.062999799,0.056699819
Easton Stick,QB,2,0,0,11.8,1.0625,0,9.916666667,30,45,3.936405717,3.424895368,0.115797536,0.093796004
Easton Stick,QB,3,0,0,9.2,0,0,6.197916667,31,44,2.570406177,2.579374878,0.016049966,0.011700425
Easton Stick,QB,4,0,0,9.5,0,0,7.197916667,32,44,3.061815656,2.705265682,0.045729079,0.030002848
Easton Stick,QB,5,0,0,0,0,0,1.0625,33,43,1.740459308,0.850374274,0.007656489,0.00452108
Easton Stick,QB,6,0,0,1.1,0,0,3.541666667,34,41,1.594280524,0.956173453,0.041092189,0.021838074
Easton Stick,QB,7,0,0,0,0,0,1.0625,35,41,0.750152342,0.88299651,0,0
Easton Stick,QB,8,0,0,0,0,0,3,36,36,0.791317304,0.755199259,0.043450401,0.018703973
Easton Stick,QB,9,0,0,0,0,0,0,37,34,0.266858722,0.287658433,0,0
Easton Stick,QB,10,0,0,0,0,0,0,38,32,0.432407711,0.353410148,0.069469493,0.024222515
Easton Stick,QB,11,0,0,0,0,0,0,39,29,0.171206715,0.115496593,0,0
Easton Stick,QB,12,0,0,0,0,0,0,40,25,0.047843088,0.067777708,0,0
Easton Stick,QB,13,0,0,0,0,0,0,41,22,0,0,0,0
Easton Stick,QB,14,0,0,0,0,0,0,42,20,0,0,0,0
Easton Stick,QB,15,0,0,0,0,0,0,43,46,0,0,0,0
Easton Stick,QB,16,0,0,0,0,0,0,44,46,0,0,0,0
Easton Stick,QB,17,0,0,0,0,0,0,45,46,0,0,0,0
Easton Stick,QB,18,0,0,0,0,0,0,46,46,0,0,0,0
Easton Stick,QB,19,0,0,0,0,0,0,47,46,0,0,0,0
Easton Stick,QB,20,0,0,0,0,0,0,48,46,0,0,0,0
KJ Hamler,WR,0,1.4,0,5.5,13.14285714,13.14285714,13.14285714,24.2,363,1.4,13.14285714,0,0
KJ Hamler,WR,1,1.4,0,5.5,4.25,0,13.8125,25.2,363,1.863944678,6.209032389,0.007928696,0.007135826
KJ Hamler,WR,2,0,0,5.7,2,0,13.8125,26.2,342,1.762919058,5.337684001,0.03187473,0.025818531
KJ Hamler,WR,3,0,0,5.4,0,0,14,27.2,320,1.72071895,4.386393614,0.088897118,0.064805999
KJ Hamler,WR,4,0,0,4.2,0,0,10.9375,28.2,296,1.269057366,3.204439527,0.10401737,0.068245796
KJ Hamler,WR,5,0,0,1.2,0,0,7.4375,29.2,279,0.815964015,2.424840097,0.054154033,0.031977415
KJ Hamler,WR,6,0,0,0,0,0,0,30.2,264,0.566459526,1.570183952,0.090625021,0.048161852
KJ Hamler,WR,7,0,0,0,0,0,0,31.2,241,0.482569857,1.145773709,0.062053386,0.029679942
KJ Hamler,WR,8,0,0,0,0,0,0,32.2,224,0.527726616,1.094382041,0.052449069,0.022577605
KJ Hamler,WR,9,0,0,0,0,0,0,33.2,205,0.290030031,0.637439724,0.041409261,0.016042796
KJ Hamler,WR,10,0,0,0,0,0,0,34.2,184,0.158655875,0.453789365,0,0
KJ Hamler,WR,11,0,0,0,0,0,0,35.2,168,0.019725156,0.101828193,0,0
KJ Hamler,WR,12,0,0,0,0,0,0,36.2,150,0.02870559,0.054677314,0,0
KJ Hamler,WR,13,0,0,0,0,0,0,37.2,139,0,0,0,0
KJ Hamler,WR,14,0,0,0,0,0,0,38.2,125,0,0,0,0
KJ Hamler,WR,15,0,0,0,0,0,0,39.2,110,0,0,0,0
KJ Hamler,WR,16,0,0,0,0,0,0,40.2,93,0,0,0,0
KJ Hamler,WR,17,0,0,0,0,0,0,41.2,82,0,0,0,0
KJ Hamler,WR,18,0,0,0,0,0,0,42.2,64,0,0,0,0
KJ Hamler,WR,19,0,0,0,0,0,0,43.2,48,0,0,0,0
KJ Hamler,WR,20,0,0,0,0,0,0,44.2,32,0,0,0,0
Dareke Young,WR,0,1.2,0,5.25,15.25,15.25,15.25,24.3,376,1.2,15.25,0,0
Dareke Young,WR,1,0.85,0,4.9,4.25,0,13.8125,25.3,376,1.598977006,5.866525747,0.011174841,0.010057357
Dareke Young,WR,2,0,0,5.4,0,0,14.875,26.3,346,1.685524668,4.976914202,0.045341352,0.036726495
Dareke Young,WR,3,0,0,4.1,0,0,12.75,27.3,323,1.430313953,4.13752316,0.045560247,0.03321342
Dareke Young,WR,4,0,0,3.6,0,0,10.625,28.3,299,1.16936704,3.097574349,0.084763797,0.055613527
Dareke Young,WR,5,0,0,0,0,0,5.3125,29.3,279,0.720324311,2.055597698,0.055462229,0.032749892
Dareke Young,WR,6,0,0,0,0,0,0,30.3,259,0.441752457,1.438274634,0.065215329,0.0346581
Dareke Young,WR,7,0,0,0,0,0,0,31.3,240,0.355804775,0.898913294,0.045383395,0.021706737
Dareke Young,WR,8,0,0,0,0,0,0,32.3,222,0.275832811,0.653297018,0.028783131,0.012390194
Dareke Young,WR,9,0,0,0,0,0,0,33.3,203,0.166292617,0.425673878,0.025913713,0.010039503
Dareke Young,WR,10,0,0,0,0,0,0,34.3,184,0.077352652,0.20558008,0,0
Dareke Young,WR,11,0,0,0,0,0,0,35.3,165,0.00993438,0.049257965,0,0
Dareke Young,WR,12,0,0,0,0,0,0,36.3,144,0.015087742,0.030175484,0,0
Dareke Young,WR,13,0,0,0,0,0,0,37.3,132,0,0,0,0
Dareke Young,WR,14,0,0,0,0,0,0,38.3,118,0,0,0,0
Dareke Young,WR,15,0,0,0,0,0,0,39.3,100,0,0,0,0
Dareke Young,WR,16,0,0,0,0,0,0,40.3,86,0,0,0,0
Dareke Young,WR,17,0,0,0,0,0,0,41.3,73,0,0,0,0
Dareke Young,WR,18,0,0,0,0,0,0,42.3,57,0,0,0,0
Dareke Young,WR,19,0,0,0,0,0,0,43.3,41,0,0,0,0
Dareke Young,WR,20,0,0,0,0,0,0,44.3,27,0,0,0,0
Richie James,WR,0,1.2,0,3.8,15.16666667,15.16666667,15.16666667,28,151,1.2,15.16666667,0,0
Richie James,WR,1,0,0,2.6,4,0,13.8125,29,151,1.069635893,5.689954794,0.007013988,0.00631259
Richie James,WR,2,0,0,1.3,0,0,9.739583333,30,138,0.638153059,3.381424518,0,0
Richie James,WR,3,0,0,0,0,0,4.78125,31,130,0.430484088,1.880052803,0,0
Richie James,WR,4,0,0,0,0,0,1.0625,32,123,0.40500011,1.320567433,0.001559118,0.001022937
Richie James,WR,5,0,0,0,0,0,0,33,116,0.005367676,0.206765274,0,0
Richie James,WR,6,0,0,0,0,0,0,34,107,0,0.120183078,0,0
Richie James,WR,7,0,0,0,0,0,0,35,100,0,0,0,0
Richie James,WR,8,0,0,0,0,0,0,36,89,0,0,0,0
Richie James,WR,9,0,0,0,0,0,0,37,84,0,0,0,0
Richie James,WR,10,0,0,0,0,0,0,38,79,0,0,0,0
Richie James,WR,11,0,0,0,0,0,0,39,70,0,0,0,0
Richie James,WR,12,0,0,0,0,0,0,40,64,0,0,0,0
Richie James,WR,13,0,0,0,0,0,0,41,56,0,0,0,0
Richie James,WR,14,0,0,0,0,0,0,42,52,0,0,0,0
Richie James,WR,15,0,0,0,0,0,0,43,45,0,0,0,0
Richie James,WR,16,0,0,0,0,0,0,44,37,0,0,0,0
Richie James,WR,17,0,0,0,0,0,0,45,30,0,0,0,0
Richie James,WR,18,0,0,0,0,0,0,46,22,0,0,0,0
Richie James,WR,19,0,0,0,0,0,0,47,151,0,0,0,0
Richie James,WR,20,0,0,0,0,0,0,48,151,0,0,0,0
Jalen Reagor,WR,0,1.2,0,5.3,15,15,15,24.7,373,1.2,15,0,0
Jalen Reagor,WR,1,1.1,0,5.2,6.375,0,14.875,25.7,373,1.879542562,6.709291681,0.01407178,0.012664602
Jalen Reagor,WR,2,0,0,5.2,1.0625,0,13.8125,26.7,344,1.726040742,5.331898876,0.052574493,0.042585339
Jalen Reagor,WR,3,0,0,5.1,0,0,13.8125,27.7,321,1.737239375,4.679553523,0.098041111,0.07147197
Jalen Reagor,WR,4,0,0,3.7,0,0,10.625,28.7,299,1.226149376,3.324051549,0.102909448,0.067518889
Jalen Reagor,WR,5,0,0,0,0,0,5.3125,29.7,287,0.704719739,2.250338964,0.088428833,0.052216342
Jalen Reagor,WR,6,0,0,0,0,0,0,30.7,261,0.574384458,1.355992622,0.064808946,0.034442131
Jalen Reagor,WR,7,0,0,0,0,0,0,31.7,247,0.447608095,1.033773479,0.050126131,0.023975173
Jalen Reagor,WR,8,0,0,0,0,0,0,32.7,230,0.321158543,0.74578128,0.038981434,0.016780229
Jalen Reagor,WR,9,0,0,0,0,0,0,33.7,209,0.247644773,0.617665791,0.030691748,0.011890612
Jalen Reagor,WR,10,0,0,0,0,0,0,34.7,184,0.097320665,0.267733779,0,0
Jalen Reagor,WR,11,0,0,0,0,0,0,35.7,165,0.056294536,0.158051541,0,0
Jalen Reagor,WR,12,0,0,0,0,0,0,36.7,148,0.006591901,0.070038952,0,0
Jalen Reagor,WR,13,0,0,0,0,0,0,37.7,136,0,0,0,0
Jalen Reagor,WR,14,0,0,0,0,0,0,38.7,119,0,0,0,0
Jalen Reagor,WR,15,0,0,0,0,0,0,39.7,108,0,0,0,0
Jalen Reagor,WR,16,0,0,0,0,0,0,40.7,94,0,0,0,0
Jalen Reagor,WR,17,0,0,0,0,0,0,41.7,80,0,0,0,0
Jalen Reagor,WR,18,0,0,0,0,0,0,42.7,64,0,0,0,0
Jalen Reagor,WR,19,0,0,0,0,0,0,43.7,46,0,0,0,0
Jalen Reagor,WR,20,0,0,0,0,0,0,44.7,25,0,0,0,0
Drew Lock,QB,0,9,0,15,2,2,2,26.8,58,9,2,0,0
Drew Lock,QB,1,8.5,0,14.5,3.1875,0,7.4375,27.8,58,6.622106238,4.087316501,0.181396312,0.16325668
Drew Lock,QB,2,0,0,10.8,0,0,7.4375,28.8,52,3.07107171,2.775588468,0.058855843,0.047673233
Drew Lock,QB,3,0,0,11.8,0,0,6.375,29.8,49,3.755784658,2.806690843,0.196829119,0.143488428
Drew Lock,QB,4,0,0,10.3,0,0,7.96875,30.8,46,3.574946658,3.037395092,0.083550425,0.054817434
Drew Lock,QB,5,0,0,0,0,0,9.854166667,31.8,44,2.388074359,2.482008622,0.328534014,0.19399605
Drew Lock,QB,6,0,0,1.5,0,0,2.125,32.8,40,1.590210102,1.322227145,0.118881294,0.063178394
Drew Lock,QB,7,0,0,3.3,0,0,4.25,33.8,37,1.576332415,1.035782563,0,0
Drew Lock,QB,8,0,0,0,0,0,0,34.8,35,0.41402238,0.232199488,0,0
Drew Lock,QB,9,0,0,0,0,0,0,35.8,32,0.733076661,0.576534405,0.018313616,0.00709507
Drew Lock,QB,10,0,0,0,0,0,0,36.8,31,0.35198517,0.157756467,0.012988115,0.004528676
Drew Lock,QB,11,0,0,0,0,0,0,37.8,28,0.10494519,0.058345254,0.012498493,0.003922159
Drew Lock,QB,12,0,0,0,0,0,0,38.8,27,0.005049136,0.006311421,0,0
Drew Lock,QB,13,0,0,0,0,0,0,39.8,23,0,0,0,0
Drew Lock,QB,14,0,0,0,0,0,0,40.8,58,0,0,0,0
Drew Lock,QB,15,0,0,0,0,0,0,41.8,58,0,0,0,0
Drew Lock,QB,16,0,0,0,0,0,0,42.8,58,0,0,0,0
Drew Lock,QB,17,0,0,0,0,0,0,43.8,58,0,0,0,0
Drew Lock,QB,18,0,0,0,0,0,0,44.8,58,0,0,0,0
Drew Lock,QB,19,0,0,0,0,0,0,45.8,58,0,0,0,0
Drew Lock,QB,20,0,0,0,0,0,0,46.8,58,0,0,0,0
Chris Manhertz,TE,0,1.2,0,3.8,15,15,15,31.4,46,1.2,15,0,0
Chris Manhertz,TE,1,0,0,2.6,4.25,0,10.09375,32.4,46,0.902924974,4.350254567,0,0
Chris Manhertz,TE,2,0,0,0,0,0,4.25,33.4,42,0.274682635,1.544632728,0,0
Chris Manhertz,TE,3,0,0,0,0,0,0,34.4,42,0.0822999,0.386064946,0,0
Chris Manhertz,TE,4,0,0,0,0,0,0,35.4,38,0.044986155,0.325319878,0,0
Chris Manhertz,TE,5,0,0,0,0,0,0,36.4,36,0.07286536,0.289075841,0,0
Chris Manhertz,TE,6,0,0,0,0,0,0,37.4,36,0.052259825,0.339688862,0,0
Chris Manhertz,TE,7,0,0,0,0,0,0,38.4,34,0.087744715,0.169828481,0,0
Chris Manhertz,TE,8,0,0,0,0,0,0,39.4,30,0,0,0,0
Chris Manhertz,TE,9,0,0,0,0,0,0,40.4,29,0,0,0,0
Chris Manhertz,TE,10,0,0,0,0,0,0,41.4,27,0,0,0,0
Chris Manhertz,TE,11,0,0,0,0,0,0,42.4,26,0,0,0,0
Chris Manhertz,TE,12,0,0,0,0,0,0,43.4,25,0,0,0,0
Chris Manhertz,TE,13,0,0,0,0,0,0,44.4,46,0,0,0,0
Chris Manhertz,TE,14,0,0,0,0,0,0,45.4,46,0,0,0,0
Chris Manhertz,TE,15,0,0,0,0,0,0,46.4,46,0,0,0,0
Chris Manhertz,TE,16,0,0,0,0,0,0,47.4,46,0,0,0,0
Chris Manhertz,TE,17,0,0,0,0,0,0,48.4,46,0,0,0,0
Chris Manhertz,TE,18,0,0,0,0,0,0,49.4,46,0,0,0,0
Chris Manhertz,TE,19,0,0,0,0,0,0,50.4,46,0,0,0,0
Chris Manhertz,TE,20,0,0,0,0,0,0,51.4,46,0,0,0,0
Trevor Siemian,QB,0,9,0,16.9,1.988888889,1.988888889,1.988888889,31.7,30,9,1.988888889,0,0
Trevor Siemian,QB,1,5.7,0,13.6,2.59375,0,7.4375,32.7,30,5.724793082,3.533157679,0.163761372,0.147385235
Trevor Siemian,QB,2,5.4,0,16.7,4.25,0,9.916666667,33.7,27,6.243608929,4.698829925,0.338022126,0.273797922
Trevor Siemian,QB,3,0,0,9.3,2.125,0,7,34.7,27,3.96987864,3.700461884,0.023615207,0.017215486
Trevor Siemian,QB,4,0,0,9.3,0,0,7.916666667,35.7,26,4.852052248,3.031264683,0.490527708,0.321835229
Trevor Siemian,QB,5,0,0,1.9,0,0,5.3125,36.7,23,3.234306569,2.521966214,0.66301344,0.391502806
Trevor Siemian,QB,6,0,0,7.5,0,0,12.21875,37.7,22,4.631878414,3.55026063,0.696929124,0.370376711
Trevor Siemian,QB,7,0,0,0,0,0,2.125,38.7,21,0.429709783,0.55006919,0,0
Trevor Siemian,QB,8,0,0,0,0,0,0,39.7,30,0.044864635,0.105930389,0,0
Trevor Siemian,QB,9,0,0,0,0,0,0,40.7,30,0,0,0,0
Trevor Siemian,QB,10,0,0,0,0,0,0,41.7,30,0,0,0,0
Trevor Siemian,QB,11,0,0,0,0,0,0,42.7,30,0,0,0,0
Trevor Siemian,QB,12,0,0,0,0,0,0,43.7,30,0,0,0,0
Trevor Siemian,QB,13,0,0,0,0,0,0,44.7,30,0,0,0,0
Trevor Siemian,QB,14,0,0,0,0,0,0,45.7,30,0,0,0,0
Trevor Siemian,QB,15,0,0,0,0,0,0,46.7,30,0,0,0,0
